participant_id,condition,scale_name,item_index,item_text,response,timestamp
P-AD2754D5,authority,trust_in_automation,1,I could trust the AI assistant's recommendations.,2,2026-03-25T02:36:00
P-AD2754D5,authority,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-25T02:36:00
P-AD2754D5,authority,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-25T02:36:00
P-AD2754D5,authority,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-25T02:36:00
P-AD2754D5,authority,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-25T02:36:00
P-AD2754D5,authority,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-25T02:36:00
P-E8275737,authority,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-24T09:01:00
P-E8275737,authority,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-24T09:01:00
P-E8275737,authority,trust_in_automation,2,I felt confident in the AI assistant's judgments.,5,2026-03-24T09:01:00
P-E8275737,authority,trust_in_automation,3,The AI assistant was competent at the task.,3,2026-03-24T09:01:00
P-E8275737,authority,trust_in_automation,4,I could depend on the AI assistant.,4,2026-03-24T09:01:00
P-E8275737,authority,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-24T09:01:00
P-E8275737,authority,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,2,2026-03-24T09:01:00
P-1B94670A,authority,trust_in_automation,0,The AI assistant was reliable.,4,2026-03-25T05:22:00
P-1B94670A,authority,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-25T05:22:00
P-1B94670A,authority,trust_in_automation,2,I felt confident in the AI assistant's judgments.,4,2026-03-25T05:22:00
P-1B94670A,authority,trust_in_automation,3,The AI assistant was competent at the task.,2,2026-03-25T05:22:00
P-1B94670A,authority,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-25T05:22:00
P-1B94670A,authority,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-25T05:22:00
P-1B94670A,authority,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-25T05:22:00
P-86016421,authority,trust_in_automation,0,The AI assistant was reliable.,4,2026-03-15T20:14:00
P-86016421,authority,trust_in_automation,1,I could trust the AI assistant's recommendations.,2,2026-03-15T20:14:00
P-86016421,authority,trust_in_automation,2,I felt confident in the AI assistant's judgments.,4,2026-03-15T20:14:00
P-86016421,authority,trust_in_automation,3,The AI assistant was competent at the task.,5,2026-03-15T20:14:00
P-86016421,authority,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-15T20:14:00
P-86016421,authority,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-15T20:14:00
P-86016421,authority,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-15T20:14:00
P-6679C115,authority,trust_in_automation,0,The AI assistant was reliable.,5,2026-03-21T01:09:00
P-6679C115,authority,trust_in_automation,1,I could trust the AI assistant's recommendations.,4,2026-03-21T01:09:00
P-6679C115,authority,trust_in_automation,2,I felt confident in the AI assistant's judgments.,4,2026-03-21T01:09:00
P-6679C115,authority,trust_in_automation,3,The AI assistant was competent at the task.,5,2026-03-21T01:09:00
P-6679C115,authority,trust_in_automation,4,I could depend on the AI assistant.,4,2026-03-21T01:09:00
P-6679C115,authority,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-21T01:09:00
P-6679C115,authority,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,4,2026-03-21T01:09:00
P-5E6A07CA,authority,trust_in_automation,0,The AI assistant was reliable.,4,2026-03-16T00:47:00
P-5E6A07CA,authority,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-16T00:47:00
P-5E6A07CA,authority,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-16T00:47:00
P-5E6A07CA,authority,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-16T00:47:00
P-5E6A07CA,authority,trust_in_automation,4,I could depend on the AI assistant.,5,2026-03-16T00:47:00
P-5E6A07CA,authority,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-16T00:47:00
P-5E6A07CA,authority,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-16T00:47:00
P-A74CEB21,authority,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-19T16:35:00
P-A74CEB21,authority,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-19T16:35:00
P-A74CEB21,authority,trust_in_automation,2,I felt confident in the AI assistant's judgments.,4,2026-03-19T16:35:00
P-A74CEB21,authority,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-19T16:35:00
P-A74CEB21,authority,trust_in_automation,4,I could depend on the AI assistant.,4,2026-03-19T16:35:00
P-A74CEB21,authority,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-19T16:35:00
P-A74CEB21,authority,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,4,2026-03-19T16:35:00
P-147F0C79,authority,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-22T17:46:00
P-147F0C79,authority,trust_in_automation,1,I could trust the AI assistant's recommendations.,4,2026-03-22T17:46:00
P-147F0C79,authority,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-22T17:46:00
P-147F0C79,authority,trust_in_automation,3,The AI assistant was competent at the task.,2,2026-03-22T17:46:00
P-147F0C79,authority,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-22T17:46:00
P-147F0C79,authority,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-22T17:46:00
P-147F0C79,authority,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,2,2026-03-22T17:46:00
P-E87F0DC2,authority,trust_in_automation,0,The AI assistant was reliable.,4,2026-03-16T14:57:00
P-E87F0DC2,authority,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-16T14:57:00
P-E87F0DC2,authority,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-16T14:57:00
P-E87F0DC2,authority,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-16T14:57:00
P-E87F0DC2,authority,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-16T14:57:00
P-E87F0DC2,authority,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-16T14:57:00
P-E87F0DC2,authority,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-16T14:57:00
P-B2CFC1DA,authority,trust_in_automation,0,The AI assistant was reliable.,5,2026-03-17T02:49:00
P-B2CFC1DA,authority,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-17T02:49:00
P-B2CFC1DA,authority,trust_in_automation,2,I felt confident in the AI assistant's judgments.,5,2026-03-17T02:49:00
P-B2CFC1DA,authority,trust_in_automation,3,The AI assistant was competent at the task.,3,2026-03-17T02:49:00
P-B2CFC1DA,authority,trust_in_automation,4,I could depend on the AI assistant.,4,2026-03-17T02:49:00
P-B2CFC1DA,authority,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-17T02:49:00
P-B2CFC1DA,authority,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,2,2026-03-17T02:49:00
P-4DD8C9DD,authority,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-18T15:19:00
P-4DD8C9DD,authority,trust_in_automation,1,I could trust the AI assistant's recommendations.,4,2026-03-18T15:19:00
P-4DD8C9DD,authority,trust_in_automation,2,I felt confident in the AI assistant's judgments.,5,2026-03-18T15:19:00
P-4DD8C9DD,authority,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-18T15:19:00
P-4DD8C9DD,authority,trust_in_automation,4,I could depend on the AI assistant.,4,2026-03-18T15:19:00
P-4DD8C9DD,authority,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-18T15:19:00
P-4DD8C9DD,authority,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,2,2026-03-18T15:19:00
P-4624F32A,authority,trust_in_automation,0,The AI assistant was reliable.,4,2026-03-15T18:52:00
P-4624F32A,authority,trust_in_automation,1,I could trust the AI assistant's recommendations.,4,2026-03-15T18:52:00
P-4624F32A,authority,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-15T18:52:00
P-4624F32A,authority,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-15T18:52:00
P-4624F32A,authority,trust_in_automation,4,I could depend on the AI assistant.,2,2026-03-15T18:52:00
P-4624F32A,authority,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-15T18:52:00
P-4624F32A,authority,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-15T18:52:00
P-97B5512C,authority,trust_in_automation,0,The AI assistant was reliable.,4,2026-03-19T21:17:00
P-97B5512C,authority,trust_in_automation,1,I could trust the AI assistant's recommendations.,2,2026-03-19T21:17:00
P-97B5512C,authority,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-19T21:17:00
P-97B5512C,authority,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-19T21:17:00
P-97B5512C,authority,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-19T21:17:00
P-97B5512C,authority,trust_in_automation,5,The AI assistant was predictable.,2,2026-03-19T21:17:00
P-97B5512C,authority,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,2,2026-03-19T21:17:00
P-0D3C5BE1,authority,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-21T00:51:00
P-0D3C5BE1,authority,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-21T00:51:00
P-0D3C5BE1,authority,trust_in_automation,2,I felt confident in the AI assistant's judgments.,2,2026-03-21T00:51:00
P-0D3C5BE1,authority,trust_in_automation,3,The AI assistant was competent at the task.,3,2026-03-21T00:51:00
P-0D3C5BE1,authority,trust_in_automation,4,I could depend on the AI assistant.,4,2026-03-21T00:51:00
P-0D3C5BE1,authority,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-21T00:51:00
P-0D3C5BE1,authority,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-21T00:51:00
P-D33D6448,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,2,2026-03-23T19:41:00
P-D33D6448,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,4,2026-03-23T19:41:00
P-D33D6448,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,2,2026-03-23T19:41:00
P-D33D6448,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,2,2026-03-23T19:41:00
P-D33D6448,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-23T19:41:00
P-D33D6448,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,2,2026-03-23T19:41:00
P-D33D6448,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,5,2026-03-23T19:41:00
P-D840446C,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-20T09:42:00
P-D840446C,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-20T09:42:00
P-D840446C,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-20T09:42:00
P-D840446C,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,3,2026-03-20T09:42:00
P-D840446C,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-20T09:42:00
P-D840446C,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-20T09:42:00
P-D840446C,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-20T09:42:00
P-2A245231,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-23T21:50:00
P-2A245231,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-23T21:50:00
P-2A245231,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-23T21:50:00
P-2A245231,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,3,2026-03-23T21:50:00
P-2A245231,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-23T21:50:00
P-2A245231,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-23T21:50:00
P-2A245231,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,2,2026-03-23T21:50:00
P-71232705,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,4,2026-03-16T08:13:00
P-71232705,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-16T08:13:00
P-71232705,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,4,2026-03-16T08:13:00
P-71232705,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-16T08:13:00
P-71232705,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,2,2026-03-16T08:13:00
P-71232705,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-16T08:13:00
P-71232705,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-16T08:13:00
P-E6A20691,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,2,2026-03-20T03:18:00
P-E6A20691,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-20T03:18:00
P-E6A20691,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,4,2026-03-20T03:18:00
P-E6A20691,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,3,2026-03-20T03:18:00
P-E6A20691,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,2,2026-03-20T03:18:00
P-E6A20691,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-20T03:18:00
P-E6A20691,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-20T03:18:00
P-FB00DF39,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,4,2026-03-25T06:00:00
P-FB00DF39,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-25T06:00:00
P-FB00DF39,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-25T06:00:00
P-FB00DF39,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-25T06:00:00
P-FB00DF39,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-25T06:00:00
P-FB00DF39,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-25T06:00:00
P-FB00DF39,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,2,2026-03-25T06:00:00
P-CF32147E,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,2,2026-03-15T15:43:00
P-CF32147E,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-15T15:43:00
P-CF32147E,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,2,2026-03-15T15:43:00
P-CF32147E,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-15T15:43:00
P-CF32147E,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,2,2026-03-15T15:43:00
P-CF32147E,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-15T15:43:00
P-CF32147E,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-15T15:43:00
P-FFC9D9D7,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,2,2026-03-18T21:52:00
P-FFC9D9D7,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-18T21:52:00
P-FFC9D9D7,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-18T21:52:00
P-FFC9D9D7,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,3,2026-03-18T21:52:00
P-FFC9D9D7,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-18T21:52:00
P-FFC9D9D7,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,2,2026-03-18T21:52:00
P-FFC9D9D7,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-18T21:52:00
P-0E92CFA9,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-17T02:27:00
P-0E92CFA9,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,4,2026-03-17T02:27:00
P-0E92CFA9,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,4,2026-03-17T02:27:00
P-0E92CFA9,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-17T02:27:00
P-0E92CFA9,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-17T02:27:00
P-0E92CFA9,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,2,2026-03-17T02:27:00
P-0E92CFA9,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,1,2026-03-17T02:27:00
P-F80D4423,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,4,2026-03-23T22:28:00
P-F80D4423,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,2,2026-03-23T22:28:00
P-F80D4423,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-23T22:28:00
P-F80D4423,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,2,2026-03-23T22:28:00
P-F80D4423,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-23T22:28:00
P-F80D4423,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-23T22:28:00
P-F80D4423,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-23T22:28:00
P-E82AD467,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-22T12:44:00
P-E82AD467,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-22T12:44:00
P-E82AD467,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-22T12:44:00
P-E82AD467,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,2,2026-03-22T12:44:00
P-E82AD467,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-22T12:44:00
P-E82AD467,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,2,2026-03-22T12:44:00
P-E82AD467,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,4,2026-03-22T12:44:00
P-2B696E0D,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,4,2026-03-23T22:45:00
P-2B696E0D,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,2,2026-03-23T22:45:00
P-2B696E0D,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,4,2026-03-23T22:45:00
P-2B696E0D,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-23T22:45:00
P-2B696E0D,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-23T22:45:00
P-2B696E0D,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,2,2026-03-23T22:45:00
P-2B696E0D,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-23T22:45:00
P-8276A441,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-16T02:45:00
P-8276A441,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,4,2026-03-16T02:45:00
P-8276A441,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-16T02:45:00
P-8276A441,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,2,2026-03-16T02:45:00
P-8276A441,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,2,2026-03-16T02:45:00
P-8276A441,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,2,2026-03-16T02:45:00
P-8276A441,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,2,2026-03-16T02:45:00
P-4E5873DE,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-19T15:40:00
P-4E5873DE,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-19T15:40:00
P-4E5873DE,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-19T15:40:00
P-4E5873DE,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-19T15:40:00
P-4E5873DE,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-19T15:40:00
P-4E5873DE,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-19T15:40:00
P-4E5873DE,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-19T15:40:00
P-D923C461,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-21T04:50:00
P-D923C461,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,2,2026-03-21T04:50:00
P-D923C461,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-21T04:50:00
P-D923C461,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,2,2026-03-21T04:50:00
P-D923C461,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-21T04:50:00
P-D923C461,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-21T04:50:00
P-D923C461,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,2,2026-03-21T04:50:00
P-AEA58742,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-18T19:22:00
P-AEA58742,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,4,2026-03-18T19:22:00
P-AEA58742,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,4,2026-03-18T19:22:00
P-AEA58742,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,3,2026-03-18T19:22:00
P-AEA58742,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-18T19:22:00
P-AEA58742,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-18T19:22:00
P-AEA58742,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,4,2026-03-18T19:22:00
P-3225E41E,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-19T14:15:00
P-3225E41E,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-19T14:15:00
P-3225E41E,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,5,2026-03-19T14:15:00
P-3225E41E,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,2,2026-03-19T14:15:00
P-3225E41E,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-19T14:15:00
P-3225E41E,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-19T14:15:00
P-3225E41E,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,2,2026-03-19T14:15:00
P-66C67268,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-22T22:11:00
P-66C67268,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,4,2026-03-22T22:11:00
P-66C67268,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,2,2026-03-22T22:11:00
P-66C67268,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,5,2026-03-22T22:11:00
P-66C67268,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,2,2026-03-22T22:11:00
P-66C67268,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,1,2026-03-22T22:11:00
P-66C67268,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,5,2026-03-22T22:11:00
P-590D4818,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,2,2026-03-15T10:22:00
P-590D4818,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-15T10:22:00
P-590D4818,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,4,2026-03-15T10:22:00
P-590D4818,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-15T10:22:00
P-590D4818,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-15T10:22:00
P-590D4818,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,1,2026-03-15T10:22:00
P-590D4818,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,5,2026-03-15T10:22:00
P-116FDF92,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-21T18:14:00
P-116FDF92,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-21T18:14:00
P-116FDF92,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-21T18:14:00
P-116FDF92,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,2,2026-03-21T18:14:00
P-116FDF92,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,2,2026-03-21T18:14:00
P-116FDF92,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-21T18:14:00
P-116FDF92,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-21T18:14:00
P-C193E874,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-20T10:18:00
P-C193E874,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-20T10:18:00
P-C193E874,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,1,2026-03-20T10:18:00
P-C193E874,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,1,2026-03-20T10:18:00
P-C193E874,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,4,2026-03-20T10:18:00
P-C193E874,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-20T10:18:00
P-C193E874,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-20T10:18:00
P-202D26D8,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,5,2026-03-16T08:10:00
P-202D26D8,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-16T08:10:00
P-202D26D8,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-16T08:10:00
P-202D26D8,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-16T08:10:00
P-202D26D8,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,2,2026-03-16T08:10:00
P-202D26D8,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-16T08:10:00
